@relation alphaRight

@attribute feat0 numeric
@attribute feat1 numeric
@attribute feat2 numeric
@attribute feat3 numeric
@attribute feat4 numeric
@attribute feat5 numeric
@attribute feat6 numeric
@attribute feat7 numeric
@attribute feat8 numeric
@attribute feat9 numeric
@attribute feat10 numeric
@attribute feat11 numeric
@attribute feat12 numeric
@attribute feat13 numeric
@attribute feat14 numeric
@attribute feat15 numeric
@attribute feat16 numeric
@attribute feat17 numeric
@attribute feat18 numeric
@attribute feat19 numeric
@attribute feat20 numeric
@attribute feat21 numeric
@attribute feat22 numeric
@attribute feat23 numeric
@attribute feat24 numeric
@attribute feat25 numeric
@attribute feat26 numeric
@attribute feat27 numeric
@attribute feat28 numeric
@attribute feat29 numeric
@attribute feat30 numeric
@attribute feat31 numeric
@attribute feat32 numeric
@attribute feat33 numeric
@attribute feat34 numeric
@attribute feat35 numeric
@attribute feat36 numeric
@attribute feat37 numeric
@attribute feat38 numeric
@attribute feat39 numeric
@attribute feat40 numeric
@attribute feat41 numeric
@attribute feat42 numeric
@attribute feat43 numeric
@attribute feat44 numeric
@attribute feat45 numeric
@attribute feat46 numeric
@attribute feat47 numeric
@attribute feat48 numeric
@attribute feat49 numeric
@attribute feat50 numeric
@attribute feat51 numeric
@attribute feat52 numeric
@attribute feat53 numeric
@attribute feat54 numeric
@attribute feat55 numeric
@attribute feat56 numeric
@attribute feat57 numeric
@attribute feat58 numeric
@attribute feat59 numeric
@attribute sign {a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z}

@data
-28.543236,-3.2954254,47.587914,-28.607334,1.39888,2.671916,-27.395412,-8.561157,-26.497118,-26.279898,-18.461365,-45.180054,-1.155796,28.499512,-14.65918,-32.59634,20.529816,-36.076916,-48.843758,7.427063,-29.55708,-55.845608,-1.9451141,-19.45419,8.9807625,11.563278,-18.013826,-27.843569,6.16127,-40.737576,-49.77914,-3.3397827,-31.228859,-59.54914,-9.779556,-18.895262,15.606621,-7.9247894,-16.868801,-14.260258,-10.073807,-44.021645,-35.618626,-12.522217,-56.90325,-50.796997,-14.540268,-64.06375,17.458939,-27.15866,-15.495255,-9.954647,-26.97818,-31.981598,-27.528824,-26.470825,-29.981161,-41.823948,-25.915466,-23.774677,a
-18.554672,-4.407303,52.21576,-27.114843,-1.8556824,7.947257,-29.911322,-12.888092,-20.722744,-31.032879,-23.149185,-39.20957,-7.518751,27.391785,-14.886532,-41.081947,14.618179,-29.755632,-53.982937,-0.024246216,-19.889898,-57.66311,-9.643219,-8.363249,3.9169884,11.672562,-19.679178,-35.46241,0.7328949,-34.883392,-53.889763,-10.890762,-21.202072,-60.342438,-17.871216,-7.106779,13.096277,-6.7831116,-19.323614,-22.391546,-14.744644,-36.963173,-43.1619,-22.933456,-25.576946,-52.08345,-27.848633,-12.087118,17.635,-25.557175,-17.842295,-11.984693,-29.52031,-29.257381,-28.660255,-31.034851,-23.535267,-41.08059,-31.860245,-14.1419935,a
-16.480274,-16.68872,50.39913,-26.743866,-6.4112854,7.63793,-29.106604,-11.754456,-22.650211,-29.633661,-18.022247,-42.867718,-11.165656,28.611816,-9.227266,-43.29941,15.330521,-26.598858,-54.247154,-2.3877563,-19.93712,-56.501556,-14.452347,-10.54056,1.9506874,15.653519,-17.030077,-36.20845,3.102188,-33.99845,-52.76017,-13.130966,-22.845863,-57.98073,-23.45929,-10.391443,13.296152,-1.2433777,-20.312353,-21.566364,-10.172791,-38.718765,-40.252235,-23.023575,-28.050785,-47.258858,-31.351059,-15.116775,20.10525,-19.241516,-22.540037,-7.041115,-23.485184,-38.923042,-22.811108,-28.139938,-32.384583,-32.54207,-32.036453,-20.838802,a
-18.396616,-20.222336,48.402565,-26.863962,-8.655746,5.5772667,-26.884665,-12.742065,-24.997313,-25.70689,-17.923065,-45.493183,-12.754802,28.081268,-8.786818,-42.495117,13.897766,-29.40443,-52.72991,-4.832962,-24.652828,-54.831833,-17.536469,-16.100939,1.8277721,16.53328,-16.191708,-34.019108,1.9389801,-36.281242,-49.954422,-16.002975,-27.007244,-55.171303,-27.272354,-15.395775,14.66165,0.7172394,-19.376451,-18.12086,-9.998566,-40.457344,-36.308067,-24.72676,-31.48982,-43.345203,-34.121033,-19.326162,23.00054,-16.58899,-21.869873,-2.279457,-21.914719,-40.735054,-18.02123,-28.061188,-35.48831,-27.990612,-33.204407,-24.656038,a
-18.584103,-20.076813,48.39151,-27.141693,-7.9806976,5.730768,-27.489534,-11.866608,-24.86796,-26.617992,-16.87465,-45.422047,-12.117413,28.440796,-8.5287285,-42.30442,15.319855,-29.20066,-53.058453,-3.1598663,-24.61593,-55.47997,-15.880615,-16.174932,2.1312637,16.587326,-16.099062,-34.18481,3.011917,-36.059845,-50.508972,-14.591873,-26.814133,-55.941162,-25.808182,-15.250101,14.553558,0.4828186,-19.464998,-18.623077,-9.309036,-40.37805,-37.06526,-23.65303,-31.309086,-44.19121,-32.934906,-19.110891,22.450096,-17.00586,-22.12022,-2.94631,-21.462448,-41.054268,-18.800632,-27.286133,-35.77829,-28.774038,-32.29669,-24.887695,a
-18.26329,-20.900543,48.164356,-26.821938,-9.399185,5.3396435,-26.473898,-13.396545,-25.24472,-25.02344,-18.379562,-45.772175,-13.499874,27.713318,-8.841735,-42.578117,12.750244,-29.849007,-52.319267,-6.278351,-25.245525,-54.132847,-19.047516,-16.725471,1.4936466,16.626709,-16.130184,-33.696896,1.0415039,-36.631615,-49.201584,-17.391785,-27.594276,-54.217247,-28.852524,-16.081861,14.824959,1.2097473,-19.227125,-17.428204,-10.446762,-40.62304,-35.186428,-25.744736,-31.750175,-41.961945,-35.349167,-19.602106,23.701153,-15.832809,-21.681505,-1.0577183,-21.651749,-41.084473,-16.647627,-28.334412,-36.043873,-26.470999,-33.873535,-25.273594,a
-17.172604,-21.134613,48.462513,-26.55439,-10.0160675,5.709181,-26.482933,-14.134949,-24.860954,-25.17254,-19.14827,-45.390446,-14.279256,27.336548,-8.790142,-43.22383,11.483887,-29.324213,-52.395905,-7.761429,-24.460056,-53.76139,-20.513199,-15.831051,0.8940506,16.58902,-16.213161,-34.143562,0.06411743,-36.235016,-49.089905,-18.703583,-26.948692,-53.693104,-30.236694,-15.33667,14.561672,1.4897461,-19.407825,-17.650846,-11.050354,-40.36075,-34.906147,-26.741394,-31.18708,-41.277378,-36.449097,-18.903086,23.823307,-15.340897,-21.900177,-0.87101936,-21.71022,-41.21231,-16.275063,-28.766144,-36.109356,-25.888447,-34.544632,-25.27554,a
-17.094576,-21.272614,48.429718,-27.551449,-9.594589,6.076849,-27.968676,-13.374466,-24.53429,-26.97733,-18.097595,-45.1503,-14.330567,27.333939,-8.714455,-43.267212,11.447067,-29.23328,-52.38642,-7.825653,-24.378294,-53.710014,-20.59111,-15.763023,0.8528938,16.627457,-16.175953,-34.17621,0.09616089,-36.207413,-49.08911,-18.715958,-26.95728,-53.668488,-30.284714,-15.371323,14.541445,1.5572052,-19.417692,-17.672573,-10.990097,-40.364,-34.884068,-26.730255,-31.192165,-41.21409,-36.47116,-18.91316,23.827402,-15.252975,-21.957048,-0.8246937,-21.548004,-41.347343,-16.224758,-28.655136,-36.303795,-25.832462,-34.505356,-25.503492,a
-11.886322,1.7092133,54.276882,-22.974028,16.498672,13.072243,-35.05899,13.351059,-15.133245,-43.8787,8.916138,-33.864365,7.6353264,28.215866,-13.191591,-28.214657,38.327866,-24.294281,-46.293102,32.80159,-13.303421,-53.654884,25.913223,-1.5864906,7.6049023,9.333557,-19.847216,-32.450645,23.6566,-29.438122,-52.658035,23.062698,-13.527003,-60.416855,19.588455,1.1961575,4.755512,-11.04393,-21.126806,-30.941326,3.7221527,-33.027405,-50.45028,6.8569946,-17.610403,-57.80935,5.929199,-2.4212084,-1.9471245,-29.212082,-20.624563,-27.558723,-16.017319,-34.527103,-41.185555,-8.784897,-25.860355,-48.5035,-4.788391,-12.6825285,a
-7.4917145,3.0275116,54.999035,-21.362133,23.68129,17.309242,-34.00678,29.453506,-10.227968,-43.02079,32.267746,-29.17891,5.2541103,28.05516,-14.62031,-31.808617,36.240494,-22.992748,-48.65153,30.316391,-10.367773,-54.70417,23.517532,2.1251354,5.5342236,8.975388,-20.680338,-35.77393,21.252518,-27.350426,-54.575768,20.338364,-9.814451,-60.950317,17.036545,5.5967236,3.5129185,-11.536331,-21.10682,-32.85347,1.4765015,-33.026443,-52.170418,4.7975006,-17.407965,-58.97072,4.3354645,-1.9395809,-2.2995243,-29.945877,-19.505573,-29.394691,-18.35643,-31.950386,-42.615944,-11.443161,-22.436392,-48.96764,-7.3888245,-8.783632,a
-5.63636,4.4915314,55.120262,-19.588047,27.695343,18.975813,-31.385065,38.350418,-7.4590693,-39.630157,45.27034,-25.69211,3.6711159,27.751328,-15.647276,-33.952354,34.300766,-22.880732,-50.091217,28.16449,-9.462381,-55.42674,21.547287,3.4479618,4.4525642,8.512238,-21.132393,-37.498837,19.05748,-26.65142,-55.62024,18.015274,-8.4200325,-61.317204,14.97374,7.3068542,3.190216,-12.06279,-20.862335,-31.879438,-0.66352844,-37.41835,-52.69544,3.301468,-24.03615,-60.39093,3.5482025,-8.987997,-1.8650074,-30.612228,-18.49117,-29.772736,-20.40776,-30.338715,-42.888107,-13.702103,-20.534023,-48.85588,-9.493225,-6.7553988,a
-5.079874,4.525009,55.171597,-13.568159,32.064896,20.40104,-21.98186,47.01619,-5.234316,-27.940784,56.978287,-22.941898,7.296541,27.21843,-15.309068,-29.138578,38.71968,-22.446777,-45.955715,34.584488,-9.095636,-52.124943,28.566269,3.7360973,5.5597305,8.110382,-21.027905,-34.640747,24.125443,-26.415005,-52.77186,25.247208,-8.197992,-58.843987,22.789642,7.4905643,1.6133976,-12.123856,-21.007961,-31.115278,3.9070892,-38.494186,-51.507065,10.572372,-25.538132,-59.27561,11.713776,-10.568987,-5.8309383,-29.878738,-18.861902,-31.588177,-16.438385,-32.25064,-44.13425,-8.0546875,-23.008324,-49.81093,-3.1552887,-9.335327,a
-5.439913,4.3546143,55.150978,-5.2434425,36.04689,22.978807,-7.354742,55.121628,-1.1707344,-8.3477745,68.7639,-17.332802,7.0334396,27.338242,-15.218473,-29.51031,38.38109,-22.522837,-46.33912,34.00212,-9.26445,-52.494408,27.879745,3.524643,5.571419,8.220596,-20.98196,-34.79869,23.734116,-26.564653,-53.046135,24.59285,-8.449787,-59.17669,22.030075,7.1991673,1.8829136,-12.062195,-21.02102,-30.803257,3.5746613,-38.938297,-51.398422,9.985107,-26.176813,-59.27202,10.998276,-11.253395,-5.3464947,-29.914398,-18.94873,-29.60928,-18.084854,-36.11602,-43.182686,-9.571014,-28.606815,-49.741917,-4.399826,-15.438111,a
-8.048834,0.7698822,54.99827,-7.394249,34.75676,25.266966,-8.766005,55.49739,2.475546,-9.151906,70.521225,-12.43906,4.371628,28.733627,-13.554289,-32.904263,35.871964,-21.938524,-49.603065,28.88945,-9.668097,-55.487732,21.430405,2.5247345,5.3814926,9.907318,-20.291529,-36.278763,20.954666,-26.921808,-55.192833,18.75061,-9.622813,-61.58658,14.674988,5.5939713,4.095978,-10.634125,-21.47239,-29.194805,2.0993958,-40.538235,-50.971237,5.475754,-28.600994,-59.513237,4.7937164,-14.030567,-1.0697937,-29.28331,-20.587708,-25.256868,-19.619339,-39.159996,-40.21544,-13.087585,-32.327126,-48.05126,-9.381683,-19.363882,a
-4.297165,-3.6836853,55.300552,-6.4822483,32.51648,28.38844,-9.876781,54.917725,7.456053,-11.610603,71.05997,-6.135561,2.5160217,29.81726,-11.534759,-35.455856,36.175385,-16.869005,-51.042496,27.669434,-4.106778,-55.836216,19.097519,7.8294926,3.6648083,11.603806,-19.768217,-38.682175,21.567795,-22.7738,-56.293873,17.365173,-4.49755,-61.50325,11.918732,10.741865,2.958746,-8.823364,-22.45705,-31.792881,4.1129303,-38.547485,-52.8651,5.811325,-25.086903,-60.386276,3.7205505,-10.093937,-1.5360432,-27.664886,-22.689314,-27.026367,-17.496704,-39.126713,-41.766266,-12.050873,-30.991043,-48.9096,-9.650558,-17.338541,a
-2.6829376,-6.9230194,55.09137,-6.83086,30.63797,30.36375,-11.541823,54.050537,10.840378,-14.179922,70.87308,-1.7434635,1.0625114,30.48935,-9.885374,-37.25519,35.611267,-13.918138,-52.15455,25.791931,-1.2785759,-56.292763,16.384705,10.267466,2.6905842,12.822418,-19.162672,-40.072235,21.24527,-20.569323,-57.021255,15.33606,-2.1392689,-61.614418,8.847885,12.888964,2.6980038,-7.4354095,-22.986101,-32.855328,5.0202484,-37.640213,-53.65219,5.153656,-23.655117,-60.698532,1.9373169,-8.630715,-1.0748196,-26.398804,-24.175568,-27.097202,-16.277908,-39.78773,-41.938255,-11.858246,-31.22499,-48.963997,-10.525131,-17.367096,a
-2.487896,-6.999405,55.09087,-6.949047,30.5654,30.423683,-11.861902,53.972015,10.942991,-14.639185,70.797516,-1.6069393,0.78819656,30.506836,-9.857108,-37.581135,35.314697,-13.784254,-52.364433,25.35939,-1.1148033,-56.39354,15.906876,10.432852,2.5374699,12.863037,-19.156343,-40.296032,20.93779,-20.4491,-57.15203,14.872925,-1.9843292,-61.65647,8.333069,13.048351,2.7010384,-7.3902435,-23.000301,-32.953316,4.805313,-37.627705,-53.73272,4.7661743,-23.6161,-60.719833,1.4786987,-8.57944,-0.91947937,-26.382706,-24.199533,-27.162727,-16.366577,-39.506584,-41.951347,-12.128616,-30.76317,-48.866455,-10.943558,-16.836348,a
5.708784,-4.1743927,55.137733,15.763037,30.917023,28.548412,19.059637,53.16159,7.434059,23.409277,69.46161,-5.3604994,7.707964,28.556091,-12.393084,-27.70543,44.44156,-10.322719,-42.150444,39.7493,5.409193,-46.544376,32.299316,18.220242,2.5844078,10.903824,-20.329514,-35.605473,31.322418,-15.2113905,-49.795902,31.120972,6.24662,-53.129555,26.681519,22.315819,-3.7838764,-8.591293,-22.423138,-36.45926,13.1961975,-31.99131,-53.460342,19.804611,-14.804033,-58.231865,19.231644,1.4019108,-12.864916,-25.671906,-21.399931,-37.39405,-8.777542,-33.072067,-48.5305,-0.036834717,-22.456501,-52.208687,3.6037445,-7.7460747,a
-2.4293594,-4.9519196,55.315125,16.841545,30.183212,34.491035,27.545914,52.1783,15.699133,36.57816,68.649185,5.9298477,2.9144917,30.020035,-10.897391,-24.03106,48.797195,-31.684402,-44.700874,54.448257,-36.042492,-60.031544,56.40471,-36.31607,3.2746449,11.994385,-19.602882,-38.861397,23.154495,-20.862844,-55.8237,18.900696,-1.9938059,-60.501976,13.167358,13.312527,1.9185066,-8.333481,-22.755169,-32.86111,5.9606323,-37.58696,-53.45971,7.926483,-23.446825,-60.519115,5.6667786,-8.255149,-3.0922318,-27.038528,-23.278027,-28.508005,-15.546616,-38.940434,-42.939445,-9.941193,-30.37167,-49.728584,-7.822876,-16.493635,a
9.877718,-11.727982,53.43286,20.396524,28.15474,35.042366,24.62641,53.579926,18.096245,28.146334,71.46509,7.323984,-4.1930637,31.10286,-6.593994,-29.77493,52.371613,-26.692543,-47.876465,61.680206,-34.683365,-61.9774,66.723724,-38.511997,-2.7914429,14.594498,-17.834515,-45.50438,17.852463,-9.675337,-57.218384,8.328705,11.155777,-57.557213,0.067840576,26.011227,-1.5339432,-5.1250305,-23.712997,-40.43431,4.1314697,-29.62941,-57.72103,0.5971527,-11.83086,-61.04017,-4.683792,3.8797512,-3.5180988,-24.243546,-26.122484,-33.10334,-15.664307,-34.750732,-46.089527,-13.951813,-22.853786,-50.05133,-14.924652,-7.8026342,a
10.942804,-15.224075,52.332287,11.484291,27.762787,38.5003,8.795897,54.995087,24.263805,6.8751507,73.620514,14.3786955,-7.9989243,30.815414,-3.8572912,-35.73133,50.625,-22.545193,-54.705437,58.43625,-30.104057,-69.27323,62.082214,-33.76715,-4.48256,15.697433,-16.503305,-47.318623,12.90155,-8.832819,-57.841927,0.13809204,10.870208,-57.194626,-9.418152,24.916573,-0.74090576,-3.0988464,-24.099243,-40.451805,1.7855377,-29.853596,-57.275475,-5.459076,-12.748332,-60.005684,-12.51561,2.3672104,-0.31126785,-22.017258,-28.242767,-30.715235,-16.299622,-36.38182,-43.750633,-17.380188,-24.464535,-47.449364,-20.318527,-9.603006,a
7.650999,-11.418198,53.863464,3.6715488,30.613022,37.831367,-1.3953495,56.57109,21.956598,-4.9732695,74.242294,10.855333,-11.181452,29.397415,-6.2623687,-39.087395,44.859512,-28.4643,-58.008423,49.991653,-38.150616,-72.47983,51.678757,-43.314358,-4.719947,14.277191,-17.684607,-47.460205,6.5921173,-13.710712,-58.19743,-6.4802704,5.6717443,-57.730915,-15.24646,20.23119,1.9197865,-4.2371216,-23.859726,-37.360165,-4.5197144,-33.3955,-54.761063,-13.004349,-17.479158,-58.06099,-19.6622,-2.2965379,4.972681,-23.12535,-26.888687,-25.285603,-21.787003,-37.18343,-38.713524,-23.997284,-25.87342,-42.824036,-26.676575,-11.0712385,a
1.008419,-12.132065,54.240044,5.4479847,29.769455,37.990723,5.923006,55.919495,21.63671,5.9964867,73.56418,9.933266,-4.8049545,30.930313,-6.977023,-27.327942,51.24893,-31.27953,-44.055283,59.834656,-42.44422,-57.468166,64.22055,-48.752182,-0.4730091,14.738998,-17.92762,-44.071976,15.423508,-17.434158,-58.60807,4.8377686,0.9641886,-60.97071,-3.711319,15.468407,2.9650764,-4.7650146,-23.652237,-34.750175,2.3880615,-36.313934,-54.668365,-2.4461823,-21.89152,-60.381863,-8.196487,-7.058506,2.5723267,-23.917664,-26.529966,-26.734596,-17.170395,-37.43479,-40.49759,-16.916779,-26.316051,-45.41719,-18.748474,-11.631981,a
-1.2655392,-2.1958618,55.531635,26.959753,26.622635,35.226112,43.771797,44.5578,16.59312,54.43686,56.20424,2.4889483,6.1864414,28.931885,-12.37435,-8.57033,51.42888,-40.425503,-21.569538,63.346268,-53.354733,-32.785892,71.05925,-60.678333,4.084301,10.634964,-20.22567,-36.39733,26.829468,-20.971853,-53.0086,25.412277,-1.3781681,-57.668037,20.877075,14.330515,0.17551422,-9.491745,-22.378588,-33.020206,8.29866,-37.05752,-52.79239,13.405365,-22.528492,-59.596962,12.696121,-7.071353,-7.0794544,-27.446808,-21.887545,-32.564034,-12.712112,-34.407997,-44.87384,-5.6910553,-23.811563,-49.529274,-3.0973358,-9.156223,a
9.135822,11.622147,53.587765,38.49675,27.456573,23.146103,54.950066,35.991806,-1.5103674,64.773315,40.93759,-19.603283,8.758551,22.943192,-20.623985,-21.09434,42.86592,-35.54489,-39.70554,49.805176,-26.39946,-50.20307,51.940994,-15.256215,1.9307594,4.2418365,-22.740723,-34.35734,28.419205,-22.282536,-46.831985,35.5271,-0.9350252,-49.08673,36.0744,15.907118,-5.86456,-14.4062805,-18.681309,-37.533737,6.2779694,-32.9344,-52.879295,19.038162,-17.77518,-56.578156,23.626007,-1.93225,-15.986322,-29.615921,-12.241101,-40.370964,-12.991898,-24.584827,-48.910805,-1.0484467,-14.708798,-50.083206,5.9855804,-0.84058094,a
